stop_id;stop_code;short_name;long_name;valid_from;valid_until
12989;12989;03683;Glassmore Park Opposite Abbeylea Avenue;27/11/2011;01/01/2036
12990;12990;03684;Glassmore Park Junction Windmill Lands;27/11/2011;01/01/2036
12991;12991;03685;Glassmore Park Howards;27/11/2011;01/01/2036
12992;12992;03686;Rathbeale Road Opposite Rathbeale Crescent;27/11/2011;01/01/2036
12993;12993;03691;Dublin Road Junction Malahide Road;27/11/2011;01/01/2036
12994;12994;03695;Dublin Road Swords Near Junction Airside;27/11/2011;01/01/2036
12995;12995;03696;Dublin Road Swords Airside Retail Park;27/11/2011;01/01/2036
12996;12996;03701;Rivervalley Road Opposite Rivervalley Lawn;27/11/2011;01/01/2036
12997;12997;03702;River Valley Road Opposite River Valley Lawn;27/11/2011;01/01/2036
12998;12998;03704;River Valley Road Opposite Cherry Garth Estate;27/11/2011;01/01/2036
12999;12999;03705;Rathingle Road Junction Brookdale Drive;27/11/2011;01/01/2036
13000;13000;03706;Rathingle Road Junction Forest Crescent;27/11/2011;01/01/2036
13001;13001;03707;Rathingle Road Junction Brookdale Drive;27/11/2011;01/01/2036
13002;13002;03708;River Valley Road Junction Hilltown Road;27/11/2011;01/01/2036
13003;13003;03709;River Valley Road Junction River Valley Heights;27/11/2011;01/01/2036
13004;13004;03712;North Street Opposite Swords Castle;27/11/2011;01/01/2036
13005;13005;03721;Donabate Corballis Cross;27/11/2011;01/01/2036
13006;13006;03722;Portrane Road Donabate Community Centre;27/11/2011;01/01/2036
13007;13007;03724;Portrane Road Martin's Lane;27/11/2011;01/01/2036
13008;13008;03727;Burrow Road At Seaview Park;27/11/2011;01/01/2036
11584;11584;00925;Willie Nolan Road Opposite Admiral Court;27/11/2011;01/01/2036
11585;11585;00927;Willie Nolan Road Junction Baldoyle Road;27/11/2011;01/01/2036
11586;11586;00929;Warrenhouse Road Junction Dublin Street;27/11/2011;01/01/2036
11587;11587;00931;Baldoyle Road Opposite St. Domnach's Well;27/11/2011;01/01/2036
11588;11588;00932;Sutton Cross Junction Lauder's Lane;27/11/2011;01/01/2036
11589;11589;00935;Station Road Junction Burrowfield Road;27/11/2011;01/01/2036
11590;11590;00936;Strand Road Junction Burrowfield Road;27/11/2011;01/01/2036
11591;11591;00939;Kilbarrack Parade Denis Mahony Ltd.;27/11/2011;01/01/2036
11592;11592;00942;Coast Road St. Rita's House;27/11/2011;01/01/2036
11593;11593;00945;Coast Road St. Rita's House;27/11/2011;01/01/2036
11594;11594;00946;Firhouse Road Opposite Woodbrook Park;27/11/2011;01/01/2036
11595;11595;00950;Baldoyle Village Junction Willie Nolan Road;27/11/2011;01/01/2036
11596;11596;00951;Strand Road Junction Warrenhouse Road;27/11/2011;01/01/2036
11597;11597;00952;Strand Road Junction Burrowfield Road;27/11/2011;01/01/2036
11598;11598;00953;Station Road Junction Burrowfield Road;27/11/2011;01/01/2036
11599;11599;00954;Sutton Station Dart Station;27/11/2011;01/01/2036
11600;11600;00955;Station Road Lauder's Lane;27/11/2011;01/01/2036
11601;11601;00957;Kilbarrack Road Railway Bridge;27/11/2011;01/01/2036
11602;11602;00958;Kilbarrack Road Opposite St. Donagh's Estate;27/11/2011;01/01/2036
11603;11603;00960;Tonlegee Road Junction Millbrook Drive;27/11/2011;01/01/2036
11604;11604;00963;Tonlegee Road Junction Rathvale Drive;27/11/2011;01/01/2036
11605;11605;00964;Tonlegee Road Opposite Smurfits;27/11/2011;01/01/2036
11606;11606;00967;Oscar Traynor Road Opposite Woodville;27/11/2011;01/01/2036
11607;11607;00969;Oscar Traynor Road Opposite Northside Shopping Centre;27/11/2011;01/01/2036
11608;11608;00970;Oscar Traynor Road Opposite Clonshaugh Industrial Estate;27/11/2011;01/01/2036
11609;11609;00971;Oscar Traynor Road Junction Dundaniel Road;27/11/2011;01/01/2036
11610;11610;00974;Santry Avenue Junction Swords Road;27/11/2011;01/01/2036
11611;11611;00976;Santry Avenue Junction Ballymun Road;27/11/2011;01/01/2036
11612;11612;00977;Ballygall Road West Opposite Grove Road;27/11/2011;01/01/2036
11613;11613;00978;Ballygall Road West St. Canice's School;27/11/2011;01/01/2036
11614;11614;00981;Mellowes Road Junction Finglaswood Road;27/11/2011;01/01/2036
11615;11615;00982;Cardiffsbridge Road Junction Mellowes Road;27/11/2011;01/01/2036
11616;11616;00984;Mellowes Road Junction Finglaswood Road;27/11/2011;01/01/2036
11617;11617;00985;Mellowes Road Opposite Mellowes Crescent;27/11/2011;01/01/2036
11618;11618;00990;Santry Avenue Opposite Shanliss Way;27/11/2011;01/01/2036
11619;11619;00991;Santry Avenue Junction Swords Road;27/11/2011;01/01/2036
11620;11620;00993;Oscar Traynor Road Auldan Grange Estate;27/11/2011;01/01/2036
11621;11621;00994;Oscar Traynor Road Opposite Dundaniel Road;27/11/2011;01/01/2036
11622;11622;00995;Oscar Traynor Road Clonsaugh Industrial Estate;27/11/2011;01/01/2036
11623;11623;00996;Oscar Traynor Road Northside Shopping Centre;27/11/2011;01/01/2036
11624;11624;00997;Oscar Traynor Road Junction Barrycourt Road;27/11/2011;01/01/2036
11625;11625;00998;Oscar Traynor Road Opposite Armstrong Walk;27/11/2011;01/01/2036
11626;11626;01000;Oscar Traynor Road Northside Shopping Centre;27/11/2011;01/01/2036
11627;11627;01002;Tonlegee Road Junction Malahide Road;27/11/2011;01/01/2036
11628;11628;01004;Tonlegee Road Junction Rathvale Drive;27/11/2011;01/01/2036
11629;11629;01007;Tonlegee Road Junction Millbrook Drive;27/11/2011;01/01/2036
11630;11630;01009;Kilbarrack Road Opposite St. Donagh's Estate;27/11/2011;01/01/2036
11631;11631;01010;Kilbarrack Road Railway Bridge;27/11/2011;01/01/2036
11632;11632;01011;Kilbarrack Road Howth Junction Train Station;27/11/2011;01/01/2036
11633;11633;01015;Adelaide Road Opposite Earlsfort Terrace;27/11/2011;01/01/2036
11634;11634;01017;Lower Rathmines Rd. Opposite Grove Park;27/11/2011;01/01/2036
11635;11635;01019;Lower Rathmines Rd. Opposite Military Road;27/11/2011;01/01/2036
11636;11636;01020;Lower Rathmines Rd. Rathmines Town Centre;27/11/2011;01/01/2036
11637;11637;01022;Upper Rathmines Rd. Junction Summerville Park;27/11/2011;01/01/2036
11638;11638;01023;Upper Rathmines Rd. Opposite Maxwell Road;27/11/2011;01/01/2036
11639;11639;01024;Upper Rathmines Rd. Opposite Frankfort Avenue;27/11/2011;01/01/2036
11640;11640;01025;Dartry Road Junction Temple Road;27/11/2011;01/01/2036
11641;11641;01027;Milltown Road Junction South Hill;27/11/2011;01/01/2036
11642;11642;01028;Milltown Road Opposite Lower Churchtown Road;27/11/2011;01/01/2036
11643;11643;01030;Lower Churchtown Rd Junction Churchtown Avenue;27/11/2011;01/01/2036
11644;11644;01031;Lower Churchtown Rd Windy Arbour Luas Station;27/11/2011;01/01/2036
11645;11645;01033;Lower Churchtown Rd Junction Flemingstown Park;27/11/2011;01/01/2036
11646;11646;01034;Lower Churchtown Rd Junction Churchtown Road Upper;27/11/2011;01/01/2036
11647;11647;01038;Braemor Road Junction Landscape Road;27/11/2011;01/01/2036
11648;11648;01041;Malahide Road Junction Ashley Drive;27/11/2011;01/01/2036
11649;11649;01043;Braemor Road Opposite Redwood Court;27/11/2011;01/01/2036
11650;11650;01045;Braemor Road Junction Landscape Gardens;27/11/2011;01/01/2036
11651;11651;01046;Beaumont Avenue Junction Weston Park;27/11/2011;01/01/2036
11652;11652;01047;Beaumont Avenue Opposite Mount Albion Road;27/11/2011;01/01/2036
11653;11653;01053;Beaumont Avenue Junction Mount Albion Road;27/11/2011;01/01/2036
11654;11654;01054;Beaumont Avenue Opposite Weston Park;27/11/2011;01/01/2036
11655;11655;01056;Lower Churchtown Rd Junction Henley Park;27/11/2011;01/01/2036
11656;11656;01058;Lower Churchtown Rd Opposite Windy Arbour Luas Station;27/11/2011;01/01/2036
11657;11657;01060;Lower Churchtown Rd Opposite Churchtown Avenue;27/11/2011;01/01/2036
11658;11658;01061;Lower Churchtown Rd Opposite Churchtown Drive;27/11/2011;01/01/2036
11659;11659;01062;Milltown Road Junction Lower Churchtown Road;27/11/2011;01/01/2036
11660;11660;01063;Milltown Road Opposite South Hill;27/11/2011;01/01/2036
11661;11661;01065;Dartry Road Junction Sunbury Gardens;27/11/2011;01/01/2036
101408;101408;01408;Crumlin Road Parkview House;01/01/1970;01/01/2036
101437;101437;01437;Leixlip Road Kew Park;01/01/1970;01/01/2036
101471;101471;01471;South Circular Road Islandbridge Court;01/01/1970;01/01/2036
101475;101475;01475;Wolfe Tone Quay National Museum;01/01/1970;01/01/2036
101482;101482;01482;Griffith Avenue St. Mary's College;01/01/1970;01/01/2036
101497;101497;01497;Brian Road Junction Shelmartin Avenue;01/01/1970;01/01/2036
101498;101498;01498;Marino Park Junction Croydon Green;01/01/1970;01/01/2036
101516;101516;01516;Errigal Gardens Hospital Staff Car Park;01/01/1970;01/01/2036
101524;101524;01524;Barry Road Barry Aveune;01/01/1970;01/01/2036
101527;101527;01527;Manor Place Junction Stoneybatter;01/01/1970;01/01/2036
101542;101542;01542;Ballygall Parade Junction Ballygall Crescent;01/01/1970;01/01/2036
13928;13928;07048;Ongar Opposite Ongar Green;27/11/2011;01/01/2036
13929;13929;07049;Lucan Bypass N4 Junction Adamstown Road;27/11/2011;01/01/2036
13930;13930;07050;Lucan Bypass N4 Junction Newcastle Road;27/11/2011;01/01/2036
13931;13931;07051;Lucan Road N4 Near Hermitage Hospital;27/11/2011;01/01/2036
13932;13932;07052;Monastery Road 9 meters east and opposite plp 39;27/11/2011;01/01/2036
13933;13933;07056;Rochestown Avenue Somerton Estate;27/11/2011;01/01/2036
13934;13934;07057;Stillorgan Heath Junction Blackthorn Avenue;27/11/2011;01/01/2036
13935;13935;07061;Cookstown Way At Cookstown Station;27/11/2011;01/01/2036
13936;13936;07064;Marian Road Opposite Anne Devlin Park;27/11/2011;01/01/2036
13937;13937;07065;Ballyroan Road Junction Ballyroan Crescent;27/11/2011;01/01/2036
13938;13938;07066;Ballyroan Road Junction Butterfield Park;27/11/2011;01/01/2036
13939;13939;07068;Grange Road The Priory;27/11/2011;01/01/2036
13940;13940;07069;Scholarstown Road Opposite Ballyboden Park;27/11/2011;01/01/2036
13941;13941;07070;Scholarstown Road Opposite Ballyboden Park;27/11/2011;01/01/2036
13942;13942;07071;St. Helena's Road Junction St. Helena's Drive;27/11/2011;01/01/2036
13943;13943;07074;Celbridge Road Junction Griffin Rath Hall;27/11/2011;01/01/2036
13944;13944;07075;Celbridge Road Griffin Rath;27/11/2011;01/01/2036
13945;13945;07079;Aghards Road Opposite Thornhill Meadows;27/11/2011;01/01/2036
13946;13946;07080;Aghards Road Willowbrook Park;27/11/2011;01/01/2036
13947;13947;07081;Aghards Road Junction Wolstan Haven Road;27/11/2011;01/01/2036
13948;13948;07082;Clane Road Priory Square;27/11/2011;01/01/2036
13949;13949;07083;Clane Road Junction Court Yard Estate;27/11/2011;01/01/2036
13950;13950;07084;English Road Junction Primrose Hill;27/11/2011;01/01/2036
13951;13951;07085;English Row Junction Primrose Hill;27/11/2011;01/01/2036
13952;13952;07086;Clane Road Junction Court Yard Estate;27/11/2011;01/01/2036
13953;13953;07087;Clane Road Priory Square;27/11/2011;01/01/2036
13954;13954;07088;Clane Road Junction Wolstan Haven Avenue;27/11/2011;01/01/2036
13955;13955;07089;Aghards Road Junction Wolstan Haven Road;27/11/2011;01/01/2036
13956;13956;07090;Aghards Road Willowbrook Park;27/11/2011;01/01/2036
13957;13957;07091;Aghards Road Junction Maynooth Road;27/11/2011;01/01/2036
13958;13958;07092;Balbutcher Lane Sth Dolmen Court;27/11/2011;01/01/2036
13959;13959;07093;Rosemount Park Road Junction Rosemount Park Drive;27/11/2011;01/01/2036
13960;13960;07094;Rosemount Park Road Junction Ballycoolin Road;27/11/2011;01/01/2036
13961;13961;07095;Northwest Business P Junction Corduff Road;27/11/2011;01/01/2036
13962;13962;07096;Northwest Business P Near Junction Corduff Road;27/11/2011;01/01/2036
13963;13963;07097;Tyrrelstown French Park;27/11/2011;01/01/2036
13964;13964;07098;Tyrrelstown Belgree Boulevard;27/11/2011;01/01/2036
13965;13965;07099;Tyrrelstown Belgree Boulevard;27/11/2011;01/01/2036
13966;13966;07100;Tyrrelstown Near Rathmore Crescent;27/11/2011;01/01/2036
13967;13967;07101;Tyrrelstown Bealing Boulevard;27/11/2011;01/01/2036
13968;13968;07102;Tyrrelstown Bealing Boulevard;27/11/2011;01/01/2036
13969;13969;07103;Tyrrelstown Cruise Park Boulevard;27/11/2011;01/01/2036
13970;13970;07104;Tyrrelstown The Boulevard;27/11/2011;01/01/2036
13971;13971;07105;Tyrrelstown Belgree Boulevard;27/11/2011;01/01/2036
13972;13972;07106;Tyrrelstown French Park;27/11/2011;01/01/2036
13973;13973;07107;Tyrrelstown Bealing Boulevard;27/11/2011;01/01/2036
13974;13974;07108;Celbridge Junction Newtown Road;27/11/2011;01/01/2036
13975;13975;07109;Celbridge Road Junction Ballyoulster Park;27/11/2011;01/01/2036
13976;13976;07111;Jamestown Road Opposite Lanesborough Grove;27/11/2011;01/01/2036
13977;13977;07112;Coolock Lane Amatuer League Complex;27/11/2011;01/01/2036
13978;13978;07114;Seatown Road Opposite Seatown Villas;27/11/2011;01/01/2036
13979;13979;07115;Airside Retail Park Junction Dublin Road;27/11/2011;01/01/2036
13980;13980;07116;Swords Bypass Beside Footbridge;27/11/2011;01/01/2036
13981;13981;07117;Castlegate Estate Junction Adamstown Avenue;27/11/2011;01/01/2036
13982;13982;07118;Adamstown Avenue Junction Castlegate Way;27/11/2011;01/01/2036
13983;13983;07119;Castlegate Way Junction Castlegate Walk;27/11/2011;01/01/2036
13984;13984;07120;Adamstown Avenue Junction Castlegate Way;27/11/2011;01/01/2036
13985;13985;07121;Whitestown Way Junction Firhouse Road West;27/11/2011;01/01/2036
13986;13986;07127;Adamstown Castlegate Way;27/11/2011;01/01/2036
13987;13987;07128;Adamstown Castlegate Way;27/11/2011;01/01/2036
13988;13988;07129;Castle Avenue Opposite Victoria Road;27/11/2011;01/01/2036
13989;13989;07130;Kilbarron Road Junction Cromcastle Green;27/11/2011;01/01/2036
13990;13990;07133;Rathbeale Road Cianlea Estate;27/11/2011;01/01/2036
13991;13991;07134;Rathbeale Road Rathbeale Cottages;27/11/2011;01/01/2036
13992;13992;07135;Rathbeale Road Lispopple Crossroads;27/11/2011;01/01/2036
13993;13993;07136;Rolestown - R125 Near Rolestown Cottages;27/11/2011;01/01/2036
13994;13994;07138;Griffeen Avenue Opposite Grange Manor Close;27/11/2011;01/01/2036
13995;13995;07139;Griffeen Avenue Junction Griffeen Glen;27/11/2011;01/01/2036
13996;13996;07140;Griffeen Avenue Opposite Rosberry Avenue;27/11/2011;01/01/2036
13997;13997;07145;Rathbeale Road Rathbeale Cottages;27/11/2011;01/01/2036
13998;13998;07146;Guinness Storehouse Market Street;27/11/2011;01/01/2036
13999;13999;07147;Market Street Guinness Storehouse;27/11/2011;01/01/2036
14000;14000;07148;Military Road Royal Hospital Kilmainham;27/11/2011;01/01/2036
14001;14001;07150;St. Margaret's Road Near IKEA;27/11/2011;01/01/2036
14002;14002;07151;St. Margaret's Road Near IKEA;27/11/2011;01/01/2036
14003;14003;07152;Mountjoy Place Summerhill Bus Depot;27/11/2011;01/01/2036
14004;14004;07153;Walkinstown Drive Junction Walkinstown Parade;27/11/2011;01/01/2036
14005;14005;07154;Walkinstown Green Kilnamanagh Court;27/11/2011;01/01/2036
14006;14006;07155;at grange lodge Clonsilla Road;27/11/2011;01/01/2036
14007;14007;07156;Grange Road Junction Ongar Road;27/11/2011;01/01/2036
14008;14008;07158;Ongar Opposite Delhurst Estate;27/11/2011;01/01/2036
13009;13009;03728;Burrow Road Opposite Healys lane;27/11/2011;01/01/2036
13010;13010;03729;Burrow Road At Dockrells;27/11/2011;01/01/2036
13011;13011;03730;Burrow Road Opposite Beach Lane;27/11/2011;01/01/2036
13012;13012;03733;Burrow Road Opposite the Burrow Estate;27/11/2011;01/01/2036
13013;13013;03734;Burrow Road Opposite the Castle;27/11/2011;01/01/2036
13014;13014;03735;Burrow Road Opposite Seaview Park;27/11/2011;01/01/2036
13015;13015;03736;Portrane Junction Burrow Road;27/11/2011;01/01/2036
13016;13016;03740;Portrane Near Rahillion;27/11/2011;01/01/2036
13017;13017;03743;Donabate Corballis Cross;27/11/2011;01/01/2036
13018;13018;03757;Lusk Road Junction Newhaggard Road;27/11/2011;01/01/2036
13019;13019;03758;Lusk Road Opposite Corduff Common;27/11/2011;01/01/2036
13020;13020;03759;Lusk Road Junction Balleally Lane;27/11/2011;01/01/2036
13021;13021;03760;Lusk Road Opposite Balleally West;27/11/2011;01/01/2036
13022;13022;03761;Lusk Road Opposite Carrige House;27/11/2011;01/01/2036
13023;13023;03762;Lusk Road Opposite Bellearly Lane;27/11/2011;01/01/2036
13024;13024;03763;Dublin Road Opposite Racecourse Common;27/11/2011;01/01/2036
13025;13025;03764;Station Road Junction Dublin Road;27/11/2011;01/01/2036
13026;13026;03766;Station Road Opposite Lusk House;27/11/2011;01/01/2036
13027;13027;03767;Station Road Junction Rogerstown Lane;27/11/2011;01/01/2036
13028;13028;03768;Station Road Junction Balleally Lane;27/11/2011;01/01/2036
13029;13029;03769;Station Road Rush Railway Station;27/11/2011;01/01/2036
13030;13030;03770;Station Road Rush Railway Station;27/11/2011;01/01/2036
13031;13031;03771;Lusk Road Junction Laneway;27/11/2011;01/01/2036
13032;13032;03772;Lusk Road Junction Spout Road;27/11/2011;01/01/2036
13033;13033;03773;Lusk Road After junction Spout Road;27/11/2011;01/01/2036
13034;13034;03774;Lusk Road Junction Carthy's Lane;27/11/2011;01/01/2036
13035;13035;03775;Whitestown Road Junction Old Road(Cemetary);27/11/2011;01/01/2036
13036;13036;03777;Whitestown Road The Millbank;27/11/2011;01/01/2036
13037;13037;03780;Chapel View Road Junction Turvey Avenue;27/11/2011;01/01/2036
13038;13038;03781;Skerries Road Rush Junction Hands Lane;27/11/2011;01/01/2036
13039;13039;03782;Skerries Road Rush Junction Cooper's Lane;27/11/2011;01/01/2036
13040;13040;03783;Cooper's Lane Junction Kilbush Lane;27/11/2011;01/01/2036
13041;13041;03784;Skerries Road Junction the Five Lanes;27/11/2011;01/01/2036
13042;13042;03785;Skerries Road Opposite Clifflands Estate;27/11/2011;01/01/2036
13043;13043;03786;Skerries Road Opposite Lambay View;27/11/2011;01/01/2036
13044;13044;03787;Skerries Road Junction Baldongan Close;27/11/2011;01/01/2036
13045;13045;03788;Skerries Road Junction Baldongan Close;27/11/2011;01/01/2036
13046;13046;03789;Skerries Road Opposite Curkeen Lane Water Works;27/11/2011;01/01/2036
13047;13047;03790;Skerries Road Pierstown Lane;27/11/2011;01/01/2036
13048;13048;03791;Skerries Hacketstown Cottages;27/11/2011;01/01/2036
13049;13049;03792;Skerries Opposite Hacketstown Park;27/11/2011;01/01/2036
13050;13050;03793;Skerries Opposite Downside Park;27/11/2011;01/01/2036
13051;13051;03794;Holmpatrick Junction Shenick Road;27/11/2011;01/01/2036
13052;13052;03795;Holmpatrick Opposite Skerries Church;27/11/2011;01/01/2036
13053;13053;03797;Strand Street Opposite Manning's Opening;27/11/2011;01/01/2036
13054;13054;03798;Strand Street Junction Little Strand Street;27/11/2011;01/01/2036
13055;13055;03799;Thomas Hand Street Junction Church Street;27/11/2011;01/01/2036
13056;13056;03801;North Cliff Heights Opposite Mourne Drive;27/11/2011;01/01/2036
13057;13057;03805;Balbriggan Road Opposite Kelly's Bay Parade;27/11/2011;01/01/2036
13058;13058;03806;Balbriggan Road Opposite Hampton Cove;27/11/2011;01/01/2036
13059;13059;03807;Skerries Road Opposite Derham Park;27/11/2011;01/01/2036
13060;13060;03808;Skerries Road Opposite Craoibhin Park;27/11/2011;01/01/2036
13061;13061;03809;Old Market Green Opposite Pump Lane;27/11/2011;01/01/2036
